Date,Price
27-04-1981,485.1
28-04-1981,484.3
29-04-1981,479.3
30-04-1981,483.9
01-05-1981,490.4
04-05-1981,480.7
05-05-1981,480.9
06-05-1981,479.3
07-05-1981,481.9
08-05-1981,491.5
11-05-1981,483.5
12-05-1981,487.5
13-05-1981,478.4
14-05-1981,483.4
15-05-1981,476.4
18-05-1981,482.3
19-05-1981,476.8
20-05-1981,481.3
21-05-1981,467.0
22-05-1981,470.0
26-05-1981,465.3
27-05-1981,469.7
28-05-1981,481.2
29-05-1981,479.4
01-06-1981,474.7
02-06-1981,474.6
03-06-1981,469.8
04-06-1981,465.2
05-06-1981,452.0
08-06-1981,462.4
09-06-1981,459.1
10-06-1981,466.8
11-06-1981,465.9
12-06-1981,466.0
15-06-1981,462.2
16-06-1981,463.5
17-06-1981,460.3
18-06-1981,458.5
19-06-1981,459.4
22-06-1981,464.0
23-06-1981,463.4
24-06-1981,453.1
25-06-1981,444.9
26-06-1981,441.2
29-06-1981,426.8
30-06-1981,423.5
01-07-1981,414.4
02-07-1981,412.1
06-07-1981,400.2
07-07-1981,405.7
08-07-1981,403.2
09-07-1981,411.5
10-07-1981,418.0
13-07-1981,405.4
14-07-1981,411.4
15-07-1981,411.3
16-07-1981,414.7
17-07-1981,417.5
20-07-1981,408.9
21-07-1981,410.0
22-07-1981,406.6
23-07-1981,407.5
24-07-1981,407.2
27-07-1981,401.2
28-07-1981,406.2
29-07-1981,403.5
30-07-1981,404.5
31-07-1981,403.5
03-08-1981,388.5
04-08-1981,391.2
05-08-1981,391.8
06-08-1981,400.0
07-08-1981,396.5
10-08-1981,397.3
11-08-1981,409.9
12-08-1981,404.0
13-08-1981,409.6
14-08-1981,411.5
17-08-1981,413.8
18-08-1981,435.8
19-08-1981,435.7
20-08-1981,428.5
21-08-1981,432.6
24-08-1981,414.3
25-08-1981,409.3
26-08-1981,412.4
27-08-1981,417.5
28-08-1981,426.2
31-08-1981,425.0
01-09-1981,426.9
02-09-1981,434.0
03-09-1981,444.1
04-09-1981,437.5
08-09-1981,432.0
09-09-1981,446.3
10-09-1981,447.3
11-09-1981,453.3
14-09-1981,459.7
15-09-1981,453.3
16-09-1981,451.1
17-09-1981,442.1
18-09-1981,450.9
21-09-1981,467.5
22-09-1981,461.5
23-09-1981,456.5
24-09-1981,447.2
25-09-1981,429.7
28-09-1981,430.6
29-09-1981,430.8
30-09-1981,432.7
01-10-1981,429.5
02-10-1981,436.8
05-10-1981,435.3
06-10-1981,451.7
07-10-1981,444.4
08-10-1981,448.6
09-10-1981,448.0
12-10-1981,443.6
13-10-1981,448.0
14-10-1981,444.3
15-10-1981,442.9
16-10-1981,440.2
19-10-1981,436.2
20-10-1981,431.5
21-10-1981,432.1
22-10-1981,433.5
23-10-1981,430.3
26-10-1981,424.7
27-10-1981,430.3
28-10-1981,423.0
29-10-1981,428.9
30-10-1981,427.0
02-11-1981,428.5
03-11-1981,430.6
04-11-1981,429.8
05-11-1981,427.8
06-11-1981,427.7
09-11-1981,420.6
10-11-1981,412.5
11-11-1981,410.8
12-11-1981,412.6
13-11-1981,413.8
16-11-1981,400.2
17-11-1981,404.0
18-11-1981,397.0
19-11-1981,399.6
20-11-1981,397.5
23-11-1981,393.8
24-11-1981,401.8
25-11-1981,412.5
27-11-1981,414.0
30-11-1981,408.3
01-12-1981,406.7
02-12-1981,422.2
03-12-1981,420.9
04-12-1981,422.2
07-12-1981,417.3
08-12-1981,409.4
09-12-1981,410.8
10-12-1981,407.8
11-12-1981,406.7
14-12-1981,413.5
15-12-1981,416.8
16-12-1981,422.5
17-12-1981,416.6
18-12-1981,412.7
21-12-1981,400.8
22-12-1981,403.7
23-12-1981,403.2
24-12-1981,401.7
28-12-1981,393.3
29-12-1981,395.1
30-12-1981,399.4
31-12-1981,399.2
04-01-1982,403.7
05-01-1982,402.4
06-01-1982,400.0
07-01-1982,399.4
08-01-1982,395.0
11-01-1982,385.8
12-01-1982,388.0
13-01-1982,377.8
14-01-1982,377.0
15-01-1982,370.7
18-01-1982,375.7
19-01-1982,370.0
20-01-1982,373.5
21-01-1982,375.8
22-01-1982,378.0
25-01-1982,375.2
26-01-1982,376.0
27-01-1982,384.2
28-01-1982,385.2
29-01-1982,384.6
01-02-1982,381.5
02-02-1982,376.7
03-02-1982,379.2
04-02-1982,386.1
05-02-1982,384.5
08-02-1982,379.5
09-02-1982,380.6
10-02-1982,384.3
11-02-1982,377.3
12-02-1982,378.4
16-02-1982,375.4
17-02-1982,375.0
18-02-1982,368.5
19-02-1982,363.8
22-02-1982,364.0
23-02-1982,363.4
24-02-1982,368.0
25-02-1982,365.7
26-02-1982,360.5
01-03-1982,361.8
02-03-1982,358.0
03-03-1982,350.6
04-03-1982,343.9
05-03-1982,333.4
08-03-1982,328.2
09-03-1982,333.5
10-03-1982,336.7
11-03-1982,328.1
12-03-1982,317.8
15-03-1982,324.2
16-03-1982,312.8
17-03-1982,318.0
18-03-1982,324.0
19-03-1982,316.6
22-03-1982,323.5
23-03-1982,326.4
24-03-1982,333.9
25-03-1982,326.7
26-03-1982,322.2
29-03-1982,323.2
30-03-1982,319.5
31-03-1982,327.5
01-04-1982,326.3
02-04-1982,330.2
05-04-1982,346.7
06-04-1982,360.4
07-04-1982,350.2
08-04-1982,359.1
12-04-1982,350.9
13-04-1982,356.4
14-04-1982,369.7
15-04-1982,365.5
16-04-1982,359.8
19-04-1982,341.0
20-04-1982,345.5
21-04-1982,344.4
22-04-1982,344.7
23-04-1982,352.0
26-04-1982,352.0
27-04-1982,355.9
28-04-1982,355.1
29-04-1982,356.4
30-04-1982,342.7
03-05-1982,345.4
04-05-1982,343.2
05-05-1982,337.0
06-05-1982,332.5
07-05-1982,333.9
10-05-1982,329.2
11-05-1982,333.7
12-05-1982,333.0
13-05-1982,331.6
14-05-1982,338.2
17-05-1982,334.6
18-05-1982,340.8
19-05-1982,341.2
20-05-1982,343.0
21-05-1982,336.4
24-05-1982,328.1
25-05-1982,329.2
26-05-1982,324.8
27-05-1982,326.4
28-05-1982,322.2
01-06-1982,317.4
02-06-1982,320.3
03-06-1982,317.5
04-06-1982,319.4
07-06-1982,336.4
08-06-1982,331.3
09-06-1982,327.2
10-06-1982,326.8
11-06-1982,327.7
14-06-1982,317.3
15-06-1982,316.0
16-06-1982,316.5
17-06-1982,307.7
18-06-1982,304.2
21-06-1982,301.0
22-06-1982,298.0
23-06-1982,307.7
24-06-1982,304.3
25-06-1982,307.2
28-06-1982,310.9
29-06-1982,315.4
30-06-1982,314.8
01-07-1982,313.7
02-07-1982,312.5
06-07-1982,309.1
07-07-1982,311.3
08-07-1982,322.6
09-07-1982,345.0
12-07-1982,341.1
13-07-1982,357.5
14-07-1982,347.4
15-07-1982,344.1
16-07-1982,349.9
19-07-1982,345.1
20-07-1982,359.3
21-07-1982,355.4
22-07-1982,358.8
23-07-1982,361.2
26-07-1982,355.3
27-07-1982,352.0
28-07-1982,339.5
29-07-1982,338.6
30-07-1982,342.7
02-08-1982,353.7
03-08-1982,345.9
04-08-1982,351.0
05-08-1982,345.0
06-08-1982,343.7
09-08-1982,335.2
10-08-1982,332.5
11-08-1982,334.0
12-08-1982,338.0
13-08-1982,334.4
16-08-1982,338.5
17-08-1982,345.0
18-08-1982,359.7
19-08-1982,375.1
20-08-1982,386.5
23-08-1982,399.2
24-08-1982,403.9
25-08-1982,407.9
26-08-1982,427.3
27-08-1982,403.1
30-08-1982,409.5
31-08-1982,408.6
01-09-1982,405.9
02-09-1982,438.0
03-09-1982,458.0
07-09-1982,470.0
08-09-1982,486.0
09-09-1982,448.0
10-09-1982,442.0
13-09-1982,447.0
14-09-1982,437.3
15-09-1982,445.0
16-09-1982,444.5
17-09-1982,433.8
20-09-1982,427.2
21-09-1982,438.1
22-09-1982,436.7
23-09-1982,438.5
24-09-1982,416.3
27-09-1982,404.6
28-09-1982,413.5
29-09-1982,393.3
30-09-1982,398.5
01-10-1982,406.8
04-10-1982,386.4
05-10-1982,392.5
06-10-1982,397.9
07-10-1982,432.0
08-10-1982,418.4
11-10-1982,448.0
12-10-1982,438.0
13-10-1982,454.8
14-10-1982,440.3
15-10-1982,428.0
18-10-1982,434.6
19-10-1982,422.2
20-10-1982,432.4
21-10-1982,423.2
22-10-1982,431.3
25-10-1982,417.0
26-10-1982,423.9
27-10-1982,422.0
28-10-1982,419.7
29-10-1982,419.7
01-11-1982,429.4
03-11-1982,423.2
04-11-1982,420.0
05-11-1982,416.7
08-11-1982,405.5
09-11-1982,412.0
10-11-1982,403.3
11-11-1982,404.4
12-11-1982,409.0
15-11-1982,405.1
16-11-1982,410.2
17-11-1982,407.5
18-11-1982,412.3
19-11-1982,413.9
22-11-1982,405.2
23-11-1982,404.8
24-11-1982,411.2
26-11-1982,427.3
29-11-1982,434.3
30-11-1982,442.6
01-12-1982,435.4
02-12-1982,442.9
03-12-1982,441.4
06-12-1982,446.0
07-12-1982,452.5
08-12-1982,438.7
09-12-1982,443.7
10-12-1982,436.2
13-12-1982,444.0
14-12-1982,431.7
15-12-1982,438.7
16-12-1982,441.2
17-12-1982,439.6
20-12-1982,442.3
21-12-1982,451.1
22-12-1982,443.8
23-12-1982,446.8
27-12-1982,458.2
28-12-1982,456.3
29-12-1982,461.9
30-12-1982,449.9
03-01-1983,450.5
04-01-1983,454.0
05-01-1983,458.3
06-01-1983,453.9
07-01-1983,467.0
10-01-1983,480.6
11-01-1983,479.9
12-01-1983,490.1
13-01-1983,488.3
14-01-1983,488.5
17-01-1983,491.1
18-01-1983,502.5
19-01-1983,488.6
20-01-1983,491.5
21-01-1983,484.2
24-01-1983,481.9
25-01-1983,489.8
26-01-1983,491.3
27-01-1983,496.0
28-01-1983,494.8
31-01-1983,510.1
01-02-1983,503.7
02-02-1983,507.3
03-02-1983,496.7
04-02-1983,493.9
07-02-1983,494.2
08-02-1983,492.7
09-02-1983,492.2
10-02-1983,503.6
11-02-1983,504.1
14-02-1983,508.4
15-02-1983,505.8
16-02-1983,505.7
17-02-1983,502.8
18-02-1983,505.7
22-02-1983,480.0
23-02-1983,467.9
24-02-1983,469.9
25-02-1983,443.0
28-02-1983,400.5
01-03-1983,412.4
02-03-1983,433.5
03-03-1983,430.3
04-03-1983,417.6
07-03-1983,427.0
08-03-1983,422.2
09-03-1983,424.2
10-03-1983,431.0
11-03-1983,427.5
14-03-1983,436.7
15-03-1983,426.2
16-03-1983,418.1
17-03-1983,419.6
18-03-1983,415.4
21-03-1983,420.0
22-03-1983,418.7
23-03-1983,417.9
24-03-1983,410.0
25-03-1983,414.0
28-03-1983,412.0
29-03-1983,415.8
30-03-1983,413.2
31-03-1983,415.9
04-04-1983,427.5
05-04-1983,428.8
06-04-1983,429.6
07-04-1983,425.4
08-04-1983,421.7
11-04-1983,431.5
12-04-1983,431.9
13-04-1983,432.5
14-04-1983,438.2
15-04-1983,437.4
18-04-1983,445.0
19-04-1983,433.2
20-04-1983,438.8
21-04-1983,435.6
22-04-1983,439.2
25-04-1983,436.9
26-04-1983,438.8
27-04-1983,432.0
28-04-1983,431.0
29-04-1983,430.3
02-05-1983,429.5
03-05-1983,433.7
04-05-1983,435.1
05-05-1983,432.4
06-05-1983,437.2
09-05-1983,441.6
10-05-1983,443.2
11-05-1983,443.9
12-05-1983,438.7
13-05-1983,441.2
16-05-1983,438.6
17-05-1983,443.1
18-05-1983,440.1
19-05-1983,438.3
20-05-1983,437.2
23-05-1983,438.4
24-05-1983,437.1
25-05-1983,440.1
26-05-1983,437.3
27-05-1983,435.9
31-05-1983,412.0
01-06-1983,405.7
02-06-1983,412.0
03-06-1983,412.4
06-06-1983,402.1
07-06-1983,404.7
08-06-1983,402.9
09-06-1983,412.9
10-06-1983,407.5
13-06-1983,413.8
14-06-1983,411.6
15-06-1983,409.4
16-06-1983,415.3
17-06-1983,413.5
20-06-1983,416.0
21-06-1983,418.8
22-06-1983,420.3
23-06-1983,421.5
24-06-1983,423.0
27-06-1983,415.5
28-06-1983,414.2
29-06-1983,416.2
30-06-1983,415.5
01-07-1983,418.3
05-07-1983,413.4
06-07-1983,413.0
07-07-1983,430.5
08-07-1983,428.0
11-07-1983,430.6
12-07-1983,428.0
13-07-1983,424.6
14-07-1983,420.7
15-07-1983,420.2
18-07-1983,424.9
19-07-1983,423.7
20-07-1983,429.3
21-07-1983,423.2
22-07-1983,425.2
25-07-1983,428.0
26-07-1983,426.5
27-07-1983,425.0
28-07-1983,425.1
29-07-1983,412.8
01-08-1983,412.4
02-08-1983,413.9
03-08-1983,415.3
04-08-1983,411.0
05-08-1983,413.5
08-08-1983,412.2
09-08-1983,409.9
10-08-1983,411.9
11-08-1983,410.8
12-08-1983,413.3
15-08-1983,420.0
16-08-1983,419.9
17-08-1983,421.6
18-08-1983,420.6
19-08-1983,418.2
22-08-1983,425.7
23-08-1983,425.2
24-08-1983,422.0
25-08-1983,417.5
26-08-1983,419.6
29-08-1983,417.8
30-08-1983,417.9
31-08-1983,414.4
01-09-1983,415.4
02-09-1983,416.9
06-09-1983,412.5
07-09-1983,414.5
08-09-1983,414.9
09-09-1983,413.5
12-09-1983,405.3
13-09-1983,407.1
14-09-1983,408.4
15-09-1983,405.2
16-09-1983,410.4
19-09-1983,413.5
20-09-1983,411.8
21-09-1983,411.9
22-09-1983,412.3
23-09-1983,416.5
26-09-1983,415.1
27-09-1983,413.9
28-09-1983,411.0
29-09-1983,405.3
30-09-1983,401.9
03-10-1983,390.9
04-10-1983,393.6
05-10-1983,397.2
06-10-1983,395.3
07-10-1983,400.3
10-10-1983,403.2
11-10-1983,398.2
12-10-1983,397.1
13-10-1983,399.2
14-10-1983,399.4
17-10-1983,397.4
18-10-1983,396.3
19-10-1983,391.1
20-10-1983,393.8
21-10-1983,393.4
24-10-1983,398.3
25-10-1983,397.5
26-10-1983,386.5
27-10-1983,386.2
28-10-1983,387.0
31-10-1983,376.2
01-11-1983,378.3
02-11-1983,383.1
03-11-1983,383.0
04-11-1983,380.2
07-11-1983,381.4
08-11-1983,381.3
09-11-1983,381.8
10-11-1983,381.7
11-11-1983,384.1
14-11-1983,382.6
15-11-1983,382.9
16-11-1983,375.2
17-11-1983,377.2
18-11-1983,375.5
21-11-1983,376.1
22-11-1983,375.7
23-11-1983,375.4
25-11-1983,377.1
28-11-1983,395.2
29-11-1983,397.6
30-11-1983,403.0
01-12-1983,401.2
02-12-1983,398.7
05-12-1983,399.0
06-12-1983,398.9
07-12-1983,403.4
08-12-1983,388.9
09-12-1983,388.4
12-12-1983,390.4
13-12-1983,390.3
14-12-1983,388.5
15-12-1983,380.6
16-12-1983,372.6
19-12-1983,373.0
20-12-1983,379.4
21-12-1983,377.8
22-12-1983,382.0
23-12-1983,380.3
27-12-1983,379.8
28-12-1983,378.5
29-12-1983,382.5
30-12-1983,385.1
03-01-1984,379.2
04-01-1984,377.3
05-01-1984,375.5
06-01-1984,367.9
09-01-1984,365.9
10-01-1984,368.5
11-01-1984,371.4
12-01-1984,370.4
13-01-1984,371.1
16-01-1984,370.1
17-01-1984,369.8
18-01-1984,369.3
19-01-1984,374.6
20-01-1984,371.8
23-01-1984,365.9
24-01-1984,366.5
25-01-1984,367.2
26-01-1984,366.3
27-01-1984,369.5
30-01-1984,370.2
31-01-1984,373.8
01-02-1984,379.3
02-02-1984,386.5
03-02-1984,386.1
06-02-1984,381.8
07-02-1984,381.1
08-02-1984,382.3
09-02-1984,378.9
10-02-1984,377.9
13-02-1984,377.2
14-02-1984,383.5
15-02-1984,381.5
16-02-1984,383.4
17-02-1984,384.7
21-02-1984,388.4
22-02-1984,399.7
23-02-1984,399.1
24-02-1984,396.0
27-02-1984,401.8
28-02-1984,395.0
29-02-1984,395.8
01-03-1984,394.8
02-03-1984,400.8
05-03-1984,404.6
06-03-1984,404.5
07-03-1984,398.8
08-03-1984,403.1
09-03-1984,400.7
12-03-1984,396.3
13-03-1984,398.5
14-03-1984,394.1
15-03-1984,393.2
16-03-1984,393.9
19-03-1984,394.3
20-03-1984,394.3
21-03-1984,393.2
22-03-1984,387.2
23-03-1984,386.3
26-03-1984,388.2
27-03-1984,387.2
28-03-1984,390.3
29-03-1984,389.8
30-03-1984,387.5
02-04-1984,379.3
03-04-1984,381.3
04-04-1984,382.1
05-04-1984,379.3
06-04-1984,381.2
09-04-1984,382.3
10-04-1984,382.4
11-04-1984,383.3
12-04-1984,379.4
13-04-1984,382.0
16-04-1984,379.6
17-04-1984,381.0
18-04-1984,387.4
19-04-1984,384.3
23-04-1984,386.4
24-04-1984,382.1
25-04-1984,382.0
26-04-1984,377.7
27-04-1984,378.0
30-04-1984,376.1
01-05-1984,377.1
02-05-1984,378.3
03-05-1984,378.4
04-05-1984,376.0
07-05-1984,371.9
08-05-1984,373.6
09-05-1984,371.2
10-05-1984,372.9
11-05-1984,371.3
14-05-1984,373.6
15-05-1984,374.7
16-05-1984,376.5
17-05-1984,375.0
18-05-1984,378.3
21-05-1984,379.1
22-05-1984,379.7
23-05-1984,376.6
24-05-1984,378.5
25-05-1984,389.7
29-05-1984,385.2
30-05-1984,384.5
31-05-1984,386.8
01-06-1984,390.1
04-06-1984,395.6
05-06-1984,394.7
06-06-1984,392.7
07-06-1984,390.2
08-06-1984,383.6
11-06-1984,373.3
12-06-1984,374.4
13-06-1984,374.1
14-06-1984,374.9
15-06-1984,370.5
18-06-1984,371.0
19-06-1984,371.3
20-06-1984,372.2
21-06-1984,373.4
22-06-1984,372.4
25-06-1984,368.5
26-06-1984,370.6
27-06-1984,370.3
28-06-1984,373.5
29-06-1984,372.8
02-07-1984,370.7
03-07-1984,369.7
05-07-1984,359.5
06-07-1984,345.1
09-07-1984,347.8
10-07-1984,343.5
11-07-1984,341.6
12-07-1984,338.0
13-07-1984,344.4
16-07-1984,348.5
17-07-1984,346.1
18-07-1984,349.2
19-07-1984,347.3
20-07-1984,339.3
23-07-1984,337.4
24-07-1984,337.6
25-07-1984,343.6
26-07-1984,333.7
27-07-1984,342.0
30-07-1984,342.0
31-07-1984,337.7
01-08-1984,345.7
02-08-1984,344.5
03-08-1984,350.4
06-08-1984,348.8
07-08-1984,344.0
08-08-1984,344.4
09-08-1984,349.2
10-08-1984,342.8
13-08-1984,350.8
14-08-1984,355.0
15-08-1984,354.3
16-08-1984,350.9
17-08-1984,351.1
20-08-1984,344.0
21-08-1984,346.3
22-08-1984,354.3
23-08-1984,349.8
24-08-1984,351.9
27-08-1984,348.6
28-08-1984,348.7
29-08-1984,350.3
30-08-1984,348.5
31-08-1984,348.4
03-09-1984,348.4
04-09-1984,338.2
05-09-1984,339.7
06-09-1984,343.7
07-09-1984,335.5
10-09-1984,338.4
11-09-1984,339.3
12-09-1984,338.7
13-09-1984,338.1
14-09-1984,340.2
17-09-1984,335.9
18-09-1984,340.9
19-09-1984,340.9
20-09-1984,342.4
21-09-1984,347.3
24-09-1984,345.5
25-09-1984,345.7
26-09-1984,342.2
27-09-1984,343.8
28-09-1984,344.9
01-10-1984,344.5
02-10-1984,347.2
03-10-1984,346.0
04-10-1984,346.9
05-10-1984,341.4
08-10-1984,342.4
09-10-1984,337.0
10-10-1984,338.8
11-10-1984,336.7
12-10-1984,341.7
15-10-1984,340.9
16-10-1984,338.9
17-10-1984,336.9
18-10-1984,340.6
19-10-1984,338.7
22-10-1984,338.4
23-10-1984,340.0
24-10-1984,339.7
25-10-1984,337.4
26-10-1984,337.5
29-10-1984,335.2
30-10-1984,333.8
31-10-1984,333.6
01-11-1984,335.9
02-11-1984,343.2
05-11-1984,347.6
06-11-1984,345.2
07-11-1984,350.5
08-11-1984,347.9
09-11-1984,345.8
12-11-1984,347.6
13-11-1984,346.1
14-11-1984,346.5
15-11-1984,344.6
16-11-1984,343.9
19-11-1984,342.5
20-11-1984,343.1
21-11-1984,342.4
23-11-1984,340.0
26-11-1984,331.2
27-11-1984,327.3
28-11-1984,330.8
29-11-1984,330.8
30-11-1984,329.1
03-12-1984,331.6
04-12-1984,329.8
05-12-1984,330.1
06-12-1984,330.5
07-12-1984,326.8
10-12-1984,325.4
11-12-1984,325.5
12-12-1984,325.9
13-12-1984,324.3
14-12-1984,322.2
17-12-1984,314.0
18-12-1984,308.7
19-12-1984,308.7
20-12-1984,307.3
21-12-1984,311.0
26-12-1984,312.1
27-12-1984,333.0
28-12-1984,308.0
31-12-1984,307.9
02-01-1985,302.6
03-01-1985,301.4
04-01-1985,298.1
07-01-1985,302.2
08-01-1985,296.7
09-01-1985,304.2
